,Gmt time,Open,High,Low,Close,Volume
14293,19.09.2016 15:05:00.000,1.11858,1.11884,1.11846,1.1187,4682.3
14294,19.09.2016 15:10:00.000,1.1187,1.11882,1.11842,1.11852,6542.13
14295,19.09.2016 15:15:00.000,1.11852,1.11863,1.11841,1.11843,5956.12
14296,19.09.2016 15:20:00.000,1.11843,1.11859,1.11837,1.11837,3881.26
14297,19.09.2016 15:25:00.000,1.11839,1.11839,1.11792,1.11795,8342.14
14298,19.09.2016 15:30:00.000,1.11795,1.11823,1.11793,1.11793,3863.63
14299,19.09.2016 15:35:00.000,1.11793,1.11797,1.11773,1.11779,3786.97
14300,19.09.2016 15:40:00.000,1.11779,1.1179,1.11751,1.11755,4745.75
14301,19.09.2016 15:45:00.000,1.11756,1.11772,1.11749,1.11764,3934.17
14302,19.09.2016 15:50:00.000,1.11764,1.11795,1.11762,1.11795,3941.46
14303,19.09.2016 15:55:00.000,1.11796,1.118,1.1177,1.11788,4973.32
14304,19.09.2016 16:00:00.000,1.11788,1.11798,1.11768,1.11797,3899.73
14305,19.09.2016 16:05:00.000,1.11798,1.11798,1.11769,1.11772,3160.7
14306,19.09.2016 16:10:00.000,1.11772,1.11773,1.11752,1.11752,4219.8
14307,19.09.2016 16:15:00.000,1.11752,1.11763,1.11706,1.11726,5274.72
14308,19.09.2016 16:20:00.000,1.11725,1.11749,1.1172,1.11738,4723.47
14309,19.09.2016 16:25:00.000,1.11738,1.11747,1.11717,1.11726,3584.07
14310,19.09.2016 16:30:00.000,1.11726,1.11752,1.1172,1.11749,3739.1
14311,19.09.2016 16:35:00.000,1.11749,1.11773,1.11744,1.11771,2968.88
14312,19.09.2016 16:40:00.000,1.11771,1.11772,1.11752,1.1177,3377.66
14313,19.09.2016 16:45:00.000,1.1177,1.11772,1.11749,1.1176,2688.36
14314,19.09.2016 16:50:00.000,1.11761,1.11779,1.11754,1.11779,3018.82
14315,19.09.2016 16:55:00.000,1.11779,1.11794,1.11758,1.11769,4701.75
14316,19.09.2016 17:00:00.000,1.11769,1.11795,1.11769,1.11781,4048.77
14317,19.09.2016 17:05:00.000,1.11781,1.11784,1.11758,1.11766,2767.55
14318,19.09.2016 17:10:00.000,1.11766,1.11771,1.11754,1.11762,2620.12
14319,19.09.2016 17:15:00.000,1.11762,1.11793,1.11751,1.1176,4091.71
14320,19.09.2016 17:20:00.000,1.1176,1.1178,1.1176,1.11774,3498.73
14321,19.09.2016 17:25:00.000,1.11774,1.11789,1.11773,1.11778,2066.67
14322,19.09.2016 17:30:00.000,1.11778,1.11787,1.11754,1.11759,3678.83
14323,19.09.2016 17:35:00.000,1.11759,1.11763,1.11717,1.11734,4465.05
14324,19.09.2016 17:40:00.000,1.11734,1.11744,1.11721,1.11724,3866.36
14325,19.09.2016 17:45:00.000,1.11724,1.11759,1.11716,1.11738,4010.71
14326,19.09.2016 17:50:00.000,1.11738,1.11751,1.1173,1.11742,2473.16
14327,19.09.2016 17:55:00.000,1.11742,1.11747,1.11736,1.11737,2149.03
14328,19.09.2016 18:00:00.000,1.11737,1.11742,1.11722,1.11741,2292.9
14329,19.09.2016 18:05:00.000,1.11742,1.11755,1.11732,1.11752,2994.89
14330,19.09.2016 18:10:00.000,1.11752,1.11757,1.11742,1.11754,2741.23
14331,19.09.2016 18:15:00.000,1.11754,1.11756,1.11727,1.11729,2121.52
14332,19.09.2016 18:20:00.000,1.11729,1.11752,1.11724,1.11742,3340.82
14333,19.09.2016 18:25:00.000,1.11742,1.11747,1.11737,1.11743,1789.45
14334,19.09.2016 18:30:00.000,1.11743,1.11765,1.11738,1.11765,1963.54
14335,19.09.2016 18:35:00.000,1.11765,1.11766,1.11748,1.11754,3023.76
14336,19.09.2016 18:40:00.000,1.11754,1.11759,1.11744,1.11753,2578.18
14337,19.09.2016 18:45:00.000,1.11753,1.11774,1.11753,1.11773,3030.88
14338,19.09.2016 18:50:00.000,1.11773,1.11783,1.11773,1.11778,3216.42
14339,19.09.2016 18:55:00.000,1.11778,1.11785,1.11769,1.11778,2500.71
14340,19.09.2016 19:00:00.000,1.11776,1.11798,1.11768,1.11781,3004.43
14341,19.09.2016 19:05:00.000,1.11781,1.11797,1.11774,1.11797,3608.16
14342,19.09.2016 19:10:00.000,1.11797,1.11797,1.1178,1.1179,2215.97
14343,19.09.2016 19:15:00.000,1.1179,1.11806,1.11787,1.11798,2883.05
14344,19.09.2016 19:20:00.000,1.11798,1.118,1.1177,1.11778,3248.23
14345,19.09.2016 19:25:00.000,1.11778,1.11795,1.11776,1.11789,2460.02
14346,19.09.2016 19:30:00.000,1.11789,1.11799,1.11785,1.11788,2364.88
14347,19.09.2016 19:35:00.000,1.11788,1.11815,1.11773,1.11773,3167.36
14348,19.09.2016 19:40:00.000,1.11773,1.11806,1.1177,1.118,3399.08
14349,19.09.2016 19:45:00.000,1.118,1.11803,1.11782,1.11783,3471.24
14350,19.09.2016 19:50:00.000,1.11783,1.11791,1.1177,1.11791,3163.73
14351,19.09.2016 19:55:00.000,1.11791,1.11813,1.11778,1.11778,3976.56
14352,19.09.2016 20:00:00.000,1.11778,1.11785,1.11763,1.11771,3243.89
14353,19.09.2016 20:05:00.000,1.11771,1.11774,1.11763,1.11765,2478.73
14354,19.09.2016 20:10:00.000,1.11765,1.11775,1.11763,1.1177,2154.8
14355,19.09.2016 20:15:00.000,1.11771,1.11776,1.11764,1.11772,1420.64
14356,19.09.2016 20:20:00.000,1.11772,1.11775,1.11769,1.11769,1092.5
14357,19.09.2016 20:25:00.000,1.1177,1.11776,1.11768,1.11772,1822.02
14358,19.09.2016 20:30:00.000,1.11772,1.11774,1.11764,1.11765,1795.05
14359,19.09.2016 20:35:00.000,1.11765,1.11767,1.1176,1.11763,1258.02
14360,19.09.2016 20:40:00.000,1.11763,1.11766,1.11747,1.11751,1067.31
14361,19.09.2016 20:45:00.000,1.11751,1.11755,1.11745,1.11748,1462.94
14362,19.09.2016 20:50:00.000,1.11748,1.11749,1.11739,1.11739,905.39
14363,19.09.2016 20:55:00.000,1.11739,1.1176,1.11729,1.1176,729.73
14364,19.09.2016 21:00:00.000,1.1176,1.1178,1.1176,1.1177,18.03
14365,19.09.2016 21:05:00.000,1.1177,1.11774,1.11763,1.11764,50.84
14366,19.09.2016 21:10:00.000,1.11764,1.11786,1.11735,1.11786,176.8
14367,19.09.2016 21:15:00.000,1.11786,1.11786,1.11755,1.11755,285.93
14368,19.09.2016 21:20:00.000,1.11755,1.1177,1.11726,1.11769,401.51
14369,19.09.2016 21:25:00.000,1.11769,1.11784,1.11769,1.11778,353.79
14370,19.09.2016 21:30:00.000,1.11778,1.11784,1.11772,1.11781,572.87
14371,19.09.2016 21:35:00.000,1.11781,1.11792,1.11774,1.11774,543.13
14372,19.09.2016 21:40:00.000,1.11774,1.11775,1.11742,1.11749,369
14373,19.09.2016 21:45:00.000,1.11749,1.11778,1.11748,1.11772,2476.8
14374,19.09.2016 21:50:00.000,1.11772,1.11775,1.11769,1.11771,804.32
14375,19.09.2016 21:55:00.000,1.11771,1.11784,1.11753,1.11754,1237.94
14376,19.09.2016 22:00:00.000,1.11754,1.11761,1.1175,1.11754,1686.9
14377,19.09.2016 22:05:00.000,1.11754,1.11754,1.11741,1.11745,1311.68
14378,19.09.2016 22:10:00.000,1.11745,1.11764,1.11745,1.1176,2470.38
14379,19.09.2016 22:15:00.000,1.1176,1.11778,1.11759,1.11768,1486.99
14380,19.09.2016 22:20:00.000,1.11768,1.11781,1.11767,1.11772,950.2
14381,19.09.2016 22:25:00.000,1.1177,1.11773,1.11761,1.11773,592.49
14382,19.09.2016 22:30:00.000,1.11773,1.11779,1.11769,1.11771,971.46
14383,19.09.2016 22:35:00.000,1.11771,1.11774,1.11762,1.11772,1780.94
14384,19.09.2016 22:40:00.000,1.11772,1.11779,1.11772,1.11777,552.21
14385,19.09.2016 22:45:00.000,1.11777,1.11784,1.11777,1.11783,358.1
14386,19.09.2016 22:50:00.000,1.11783,1.11785,1.11783,1.11784,581.66
14387,19.09.2016 22:55:00.000,1.11784,1.11788,1.11783,1.11786,710.6
14388,19.09.2016 23:00:00.000,1.11785,1.1179,1.11783,1.11786,334.98
14389,19.09.2016 23:05:00.000,1.11785,1.11796,1.11782,1.11793,702.26
14390,19.09.2016 23:10:00.000,1.11795,1.11804,1.11789,1.1179,891.32
14391,19.09.2016 23:15:00.000,1.1179,1.11795,1.11768,1.11795,1228.41
14392,19.09.2016 23:20:00.000,1.11795,1.118,1.11792,1.11798,983.16
14393,19.09.2016 23:25:00.000,1.11798,1.118,1.11773,1.11779,1011.91
14394,19.09.2016 23:30:00.000,1.11779,1.11804,1.11778,1.11787,922.89
14395,19.09.2016 23:35:00.000,1.11787,1.11789,1.11782,1.11783,828.33
14396,19.09.2016 23:40:00.000,1.11783,1.11783,1.11773,1.11775,1208.26
14397,19.09.2016 23:45:00.000,1.11775,1.118,1.11775,1.11795,2019.53
14398,19.09.2016 23:50:00.000,1.11795,1.11796,1.11781,1.11789,1136.98
14399,19.09.2016 23:55:00.000,1.11789,1.1179,1.11768,1.11773,1465.55
14400,20.09.2016 00:00:00.000,1.11773,1.11784,1.1176,1.11783,2612.43
14401,20.09.2016 00:05:00.000,1.11783,1.1179,1.11767,1.11769,1660.4
14402,20.09.2016 00:10:00.000,1.11768,1.11771,1.11764,1.1177,1998.43
14403,20.09.2016 00:15:00.000,1.1177,1.11774,1.11764,1.11773,1767.58
14404,20.09.2016 00:20:00.000,1.11773,1.11781,1.11765,1.11767,2123.25
14405,20.09.2016 00:25:00.000,1.11767,1.11774,1.11757,1.11758,2159.31
14406,20.09.2016 00:30:00.000,1.11758,1.11764,1.11758,1.11758,2591.4
14407,20.09.2016 00:35:00.000,1.11758,1.1177,1.11747,1.11748,2237.7
14408,20.09.2016 00:40:00.000,1.11748,1.11755,1.11734,1.1174,2129.18
14409,20.09.2016 00:45:00.000,1.1174,1.11748,1.11736,1.11738,2568.52
14410,20.09.2016 00:50:00.000,1.11739,1.1175,1.1171,1.11713,2932.97
14411,20.09.2016 00:55:00.000,1.1171,1.11732,1.11703,1.11723,3345.07
14412,20.09.2016 01:00:00.000,1.11723,1.11748,1.11714,1.11745,1879.79
14413,20.09.2016 01:05:00.000,1.11745,1.11759,1.11739,1.1175,2287.53
14414,20.09.2016 01:10:00.000,1.1175,1.11765,1.11749,1.11761,6332.15
14415,20.09.2016 01:15:00.000,1.11762,1.11787,1.11762,1.11766,3702.95
14416,20.09.2016 01:20:00.000,1.11766,1.11782,1.11764,1.11782,2081.69
14417,20.09.2016 01:25:00.000,1.11782,1.11794,1.1178,1.11793,1901.15
14418,20.09.2016 01:30:00.000,1.11793,1.11794,1.1175,1.11764,2116.74
14419,20.09.2016 01:35:00.000,1.11764,1.11774,1.11759,1.11767,2799
14420,20.09.2016 01:40:00.000,1.11767,1.1177,1.11748,1.11752,3356.95
14421,20.09.2016 01:45:00.000,1.11751,1.11753,1.11715,1.11716,3759.82
14422,20.09.2016 01:50:00.000,1.11716,1.1173,1.11701,1.11704,3891.72
14423,20.09.2016 01:55:00.000,1.11704,1.11718,1.117,1.11701,3475.48
14424,20.09.2016 02:00:00.000,1.11701,1.11708,1.11698,1.11707,3054.38
14425,20.09.2016 02:05:00.000,1.11708,1.11708,1.11702,1.11706,2397.49
14426,20.09.2016 02:10:00.000,1.11706,1.1172,1.11702,1.11708,2646.48
14427,20.09.2016 02:15:00.000,1.11708,1.11728,1.11702,1.11728,4237.05
14428,20.09.2016 02:20:00.000,1.11728,1.11729,1.1171,1.11719,3661.54
14429,20.09.2016 02:25:00.000,1.1172,1.11721,1.11712,1.11715,1871.48
14430,20.09.2016 02:30:00.000,1.11715,1.11729,1.11696,1.11729,3760.69
14431,20.09.2016 02:35:00.000,1.11729,1.11738,1.11709,1.11713,3253.97
14432,20.09.2016 02:40:00.000,1.11713,1.11722,1.11706,1.11722,2321.94
14433,20.09.2016 02:45:00.000,1.11722,1.11735,1.11717,1.11735,2270.24
14434,20.09.2016 02:50:00.000,1.11735,1.11741,1.11728,1.11737,2060.03
14435,20.09.2016 02:55:00.000,1.11737,1.11737,1.11723,1.11725,2456.21
14436,20.09.2016 03:00:00.000,1.11725,1.11731,1.11718,1.11719,1666.55
14437,20.09.2016 03:05:00.000,1.11719,1.11725,1.11702,1.1171,2035.89
14438,20.09.2016 03:10:00.000,1.1171,1.11721,1.11704,1.11717,2629.05
14439,20.09.2016 03:15:00.000,1.11717,1.11719,1.11711,1.11714,1452.69
14440,20.09.2016 03:20:00.000,1.11714,1.1172,1.11712,1.11714,1145.13
14441,20.09.2016 03:25:00.000,1.11714,1.1172,1.11712,1.11713,1040.62
14442,20.09.2016 03:30:00.000,1.11713,1.1172,1.11706,1.1172,2122.19
14443,20.09.2016 03:35:00.000,1.1172,1.1172,1.11696,1.11698,2319.07
14444,20.09.2016 03:40:00.000,1.11698,1.11709,1.11697,1.11706,1743.03
14445,20.09.2016 03:45:00.000,1.11706,1.1171,1.11703,1.11705,1647.55
14446,20.09.2016 03:50:00.000,1.11705,1.11705,1.1169,1.11695,1737.86
14447,20.09.2016 03:55:00.000,1.11695,1.11704,1.11693,1.11703,1083.73
14448,20.09.2016 04:00:00.000,1.11703,1.11714,1.11702,1.11713,1796.63
14449,20.09.2016 04:05:00.000,1.11713,1.11731,1.11709,1.11725,2186.09
14450,20.09.2016 04:10:00.000,1.11725,1.11734,1.1172,1.11734,2955.73
14451,20.09.2016 04:15:00.000,1.11735,1.11735,1.11725,1.1173,2380.92
14452,20.09.2016 04:20:00.000,1.1173,1.11738,1.1172,1.11722,1833.13
14453,20.09.2016 04:25:00.000,1.11722,1.11727,1.11719,1.1172,2513.86
14454,20.09.2016 04:30:00.000,1.1172,1.11723,1.11713,1.11719,1093.45
14455,20.09.2016 04:35:00.000,1.1172,1.11728,1.11718,1.11726,2526.93
14456,20.09.2016 04:40:00.000,1.11725,1.11726,1.11716,1.11716,2030.18
14457,20.09.2016 04:45:00.000,1.11716,1.11744,1.11715,1.1174,3377.68
14458,20.09.2016 04:50:00.000,1.1174,1.11757,1.11733,1.11755,2873.02
14459,20.09.2016 04:55:00.000,1.11755,1.11758,1.1174,1.1174,3915.26
14460,20.09.2016 05:00:00.000,1.1174,1.11745,1.11724,1.11738,2823.18
14461,20.09.2016 05:05:00.000,1.11738,1.11746,1.11734,1.11745,3289.95
14462,20.09.2016 05:10:00.000,1.11744,1.11745,1.11726,1.11732,4520.19
14463,20.09.2016 05:15:00.000,1.11732,1.11752,1.11724,1.11744,3427.2
14464,20.09.2016 05:20:00.000,1.11744,1.11745,1.11735,1.11738,2362.25
14465,20.09.2016 05:25:00.000,1.11738,1.11748,1.11731,1.11733,2245.87
14466,20.09.2016 05:30:00.000,1.11733,1.11742,1.11726,1.11742,2486.22
14467,20.09.2016 05:35:00.000,1.11742,1.11744,1.11737,1.11741,1815.81
14468,20.09.2016 05:40:00.000,1.11742,1.1175,1.11738,1.11743,2748.44
14469,20.09.2016 05:45:00.000,1.11743,1.11748,1.11734,1.1174,3064.97
14470,20.09.2016 05:50:00.000,1.11739,1.11747,1.11728,1.11738,2503.87
14471,20.09.2016 05:55:00.000,1.11736,1.11759,1.11727,1.11756,3236.88
14472,20.09.2016 06:00:00.000,1.11757,1.11757,1.11708,1.11713,3094.68
14473,20.09.2016 06:05:00.000,1.11712,1.11736,1.11703,1.11729,3580.99
14474,20.09.2016 06:10:00.000,1.11729,1.1174,1.11726,1.11737,3756.7
14475,20.09.2016 06:15:00.000,1.11737,1.11745,1.11728,1.1173,2911.22
14476,20.09.2016 06:20:00.000,1.1173,1.1176,1.1173,1.11758,3349.97
14477,20.09.2016 06:25:00.000,1.11758,1.11765,1.11752,1.11755,4341.98
14478,20.09.2016 06:30:00.000,1.11754,1.11764,1.11728,1.11748,4153.59
14479,20.09.2016 06:35:00.000,1.11746,1.11763,1.11734,1.11763,2099.82
14480,20.09.2016 06:40:00.000,1.11763,1.11817,1.11754,1.1181,4005.35
14481,20.09.2016 06:45:00.000,1.1181,1.1181,1.11776,1.11779,3541.28
14482,20.09.2016 06:50:00.000,1.11779,1.11851,1.11767,1.1185,5056.41
14483,20.09.2016 06:55:00.000,1.1185,1.12022,1.11849,1.12007,7756.39
14484,20.09.2016 07:00:00.000,1.12005,1.12073,1.11981,1.1204,7614.19
14485,20.09.2016 07:05:00.000,1.12039,1.12136,1.12034,1.1205,7558.47
14486,20.09.2016 07:10:00.000,1.1205,1.12094,1.12045,1.12058,5891.96
14487,20.09.2016 07:15:00.000,1.12058,1.12076,1.12049,1.12066,5721.62
14488,20.09.2016 07:20:00.000,1.12066,1.12081,1.12038,1.12039,6545.83
14489,20.09.2016 07:25:00.000,1.12041,1.12041,1.11985,1.1199,6046.27
14490,20.09.2016 07:30:00.000,1.1199,1.12006,1.11966,1.12002,6252.22
14491,20.09.2016 07:35:00.000,1.12002,1.12002,1.11971,1.11982,5498
14492,20.09.2016 07:40:00.000,1.11981,1.11988,1.11975,1.11987,4170.37
14493,20.09.2016 07:45:00.000,1.11987,1.12045,1.11976,1.12039,5903.44
14494,20.09.2016 07:50:00.000,1.12039,1.12061,1.12027,1.12027,6722.74
14495,20.09.2016 07:55:00.000,1.12028,1.12029,1.12005,1.12021,5478.99
14496,20.09.2016 08:00:00.000,1.12019,1.12024,1.12009,1.12016,3105.03
14497,20.09.2016 08:05:00.000,1.12016,1.1205,1.1201,1.12045,4014.67
14498,20.09.2016 08:10:00.000,1.12044,1.12044,1.11989,1.12008,7138.83
14499,20.09.2016 08:15:00.000,1.12007,1.12012,1.11907,1.11944,7364.71
14500,20.09.2016 08:20:00.000,1.11944,1.11945,1.11888,1.1189,7334.97
14501,20.09.2016 08:25:00.000,1.1189,1.11913,1.11882,1.11902,5503.82
14502,20.09.2016 08:30:00.000,1.11901,1.11936,1.11897,1.11924,6729.48
14503,20.09.2016 08:35:00.000,1.11924,1.11937,1.1189,1.11894,6310.63
14504,20.09.2016 08:40:00.000,1.11894,1.11901,1.1186,1.11874,6862.53
14505,20.09.2016 08:45:00.000,1.11874,1.11879,1.11853,1.11864,8109.35
14506,20.09.2016 08:50:00.000,1.11864,1.11868,1.11843,1.11853,6285.3
14507,20.09.2016 08:55:00.000,1.11853,1.119,1.11842,1.11884,6368.91
14508,20.09.2016 09:00:00.000,1.11885,1.11905,1.11877,1.119,5839.18
14509,20.09.2016 09:05:00.000,1.119,1.119,1.1188,1.11894,4796.6
14510,20.09.2016 09:10:00.000,1.11894,1.11899,1.11857,1.11878,5281.46
14511,20.09.2016 09:15:00.000,1.11876,1.11879,1.11844,1.11845,4853.74
14512,20.09.2016 09:20:00.000,1.11845,1.1185,1.1183,1.11845,7231.73
14513,20.09.2016 09:25:00.000,1.11845,1.11875,1.1184,1.11871,7107.25
14514,20.09.2016 09:30:00.000,1.1187,1.11895,1.11853,1.11871,5884.5
14515,20.09.2016 09:35:00.000,1.11871,1.11871,1.11843,1.11844,6937.67
14516,20.09.2016 09:40:00.000,1.11844,1.11869,1.11838,1.11868,6613.55
14517,20.09.2016 09:45:00.000,1.11866,1.11866,1.11839,1.1186,3712.03
14518,20.09.2016 09:50:00.000,1.1186,1.1188,1.11859,1.11874,6072.33
14519,20.09.2016 09:55:00.000,1.11874,1.11881,1.11868,1.11869,4491.23
14520,20.09.2016 10:00:00.000,1.11869,1.1187,1.11823,1.11832,3269.35
14521,20.09.2016 10:05:00.000,1.11832,1.11846,1.11828,1.1184,4703.3
14522,20.09.2016 10:10:00.000,1.1184,1.11855,1.11815,1.11836,5829.24
14523,20.09.2016 10:15:00.000,1.11836,1.11849,1.11822,1.11842,4125.67
14524,20.09.2016 10:20:00.000,1.11842,1.11842,1.11815,1.1182,4356.18
14525,20.09.2016 10:25:00.000,1.1182,1.11833,1.11774,1.11775,4722.88
14526,20.09.2016 10:30:00.000,1.11776,1.11834,1.11755,1.11817,7041.2
14527,20.09.2016 10:35:00.000,1.11817,1.1182,1.11763,1.11772,4871.06
14528,20.09.2016 10:40:00.000,1.11773,1.11783,1.11758,1.11783,5289.19
14529,20.09.2016 10:45:00.000,1.11783,1.11798,1.1177,1.11789,5754.8
14530,20.09.2016 10:50:00.000,1.11788,1.11801,1.11764,1.1178,4945.21
14531,20.09.2016 10:55:00.000,1.1178,1.1182,1.1178,1.11803,6280.19
14532,20.09.2016 11:00:00.000,1.11803,1.11815,1.11795,1.11799,5513.98
14533,20.09.2016 11:05:00.000,1.11799,1.11809,1.11789,1.11794,4593.96
14534,20.09.2016 11:10:00.000,1.11793,1.1181,1.11782,1.1181,7133.47
14535,20.09.2016 11:15:00.000,1.1181,1.11825,1.11809,1.11815,5514.21
14536,20.09.2016 11:20:00.000,1.11815,1.11831,1.11811,1.11813,6420.94
14537,20.09.2016 11:25:00.000,1.11813,1.11813,1.11783,1.11807,7541.63
14538,20.09.2016 11:30:00.000,1.11807,1.11807,1.11764,1.11764,7374.15
14539,20.09.2016 11:35:00.000,1.11764,1.11792,1.11745,1.11781,7400.89
14540,20.09.2016 11:40:00.000,1.11781,1.11814,1.11781,1.11789,5567.37
14541,20.09.2016 11:45:00.000,1.11789,1.11804,1.11783,1.11794,6146.33
14542,20.09.2016 11:50:00.000,1.11794,1.11825,1.11788,1.11824,5939.84
14543,20.09.2016 11:55:00.000,1.11823,1.11866,1.1182,1.11865,8461.31
14544,20.09.2016 12:00:00.000,1.11865,1.11866,1.11839,1.1186,7328.56
14545,20.09.2016 12:05:00.000,1.11859,1.11875,1.11852,1.11852,6594.52
14546,20.09.2016 12:10:00.000,1.11853,1.11872,1.11826,1.11842,6156.81
14547,20.09.2016 12:15:00.000,1.11843,1.11864,1.11799,1.11846,6591.15
14548,20.09.2016 12:20:00.000,1.11846,1.11847,1.11807,1.11815,4051.13
14549,20.09.2016 12:25:00.000,1.11815,1.11817,1.11774,1.11785,5191.94
14550,20.09.2016 12:30:00.000,1.11785,1.11867,1.11785,1.1182,7217.88
14551,20.09.2016 12:35:00.000,1.11819,1.11819,1.11766,1.11768,8236.29
14552,20.09.2016 12:40:00.000,1.11769,1.1179,1.11755,1.11773,6443.78
14553,20.09.2016 12:45:00.000,1.11774,1.11792,1.11756,1.11782,5537.92
14554,20.09.2016 12:50:00.000,1.11782,1.11782,1.11753,1.11773,6986.01
14555,20.09.2016 12:55:00.000,1.11773,1.11806,1.11768,1.11783,7130.28
14556,20.09.2016 13:00:00.000,1.11782,1.11798,1.11757,1.11769,6495.58
14557,20.09.2016 13:05:00.000,1.11769,1.11831,1.11769,1.11823,6032.02
14558,20.09.2016 13:10:00.000,1.11823,1.11843,1.11809,1.11833,4405.47
14559,20.09.2016 13:15:00.000,1.11833,1.11855,1.11828,1.11832,6236.71
14560,20.09.2016 13:20:00.000,1.11832,1.11835,1.11803,1.11818,5997.14
14561,20.09.2016 13:25:00.000,1.11818,1.11844,1.11795,1.11809,7750.85
14562,20.09.2016 13:30:00.000,1.11809,1.11813,1.11754,1.11764,8503.75
14563,20.09.2016 13:35:00.000,1.11764,1.11807,1.11764,1.11799,9099.98
14564,20.09.2016 13:40:00.000,1.11799,1.11813,1.11786,1.11806,8446.13
14565,20.09.2016 13:45:00.000,1.11808,1.11809,1.11761,1.11783,5808.58
14566,20.09.2016 13:50:00.000,1.11783,1.11797,1.11721,1.11733,5728.64
14567,20.09.2016 13:55:00.000,1.11733,1.11792,1.11713,1.11792,6338.77
14568,20.09.2016 14:00:00.000,1.11792,1.1184,1.1177,1.11822,6606.84
14569,20.09.2016 14:05:00.000,1.11822,1.11826,1.11787,1.11789,5320.11
14570,20.09.2016 14:10:00.000,1.11789,1.11789,1.11729,1.11744,7336.69
14571,20.09.2016 14:15:00.000,1.11744,1.11768,1.11731,1.11744,6389.73
14572,20.09.2016 14:20:00.000,1.11743,1.11773,1.11737,1.11757,5151.64
14573,20.09.2016 14:25:00.000,1.11757,1.11807,1.11749,1.11779,5030.02
14574,20.09.2016 14:30:00.000,1.11779,1.11807,1.11774,1.11774,5320.49
14575,20.09.2016 14:35:00.000,1.11775,1.11796,1.11748,1.11758,6465.28
14576,20.09.2016 14:40:00.000,1.11758,1.11769,1.11734,1.11745,7924.31
14577,20.09.2016 14:45:00.000,1.11745,1.11773,1.11716,1.11773,6920.51
14578,20.09.2016 14:50:00.000,1.11773,1.11773,1.1174,1.11741,5580.67
14579,20.09.2016 14:55:00.000,1.11741,1.11747,1.11644,1.11645,10664.5
14580,20.09.2016 15:00:00.000,1.11647,1.1172,1.11647,1.11685,9745.1
14581,20.09.2016 15:05:00.000,1.11685,1.11715,1.1167,1.11696,6325.84
14582,20.09.2016 15:10:00.000,1.11696,1.11707,1.11677,1.11677,5415.14
14583,20.09.2016 15:15:00.000,1.11677,1.11692,1.11652,1.11662,6214.96
14584,20.09.2016 15:20:00.000,1.11662,1.11674,1.11637,1.11649,3959.86
14585,20.09.2016 15:25:00.000,1.11649,1.11704,1.11649,1.11688,6928.94
14586,20.09.2016 15:30:00.000,1.1169,1.11717,1.11689,1.11701,4475.17
14587,20.09.2016 15:35:00.000,1.11701,1.11712,1.11688,1.11703,6012.66
14588,20.09.2016 15:40:00.000,1.11703,1.11704,1.11675,1.11696,5175.6
14589,20.09.2016 15:45:00.000,1.11696,1.11717,1.11693,1.11693,2977.21
14590,20.09.2016 15:50:00.000,1.11693,1.11712,1.11675,1.1171,4340.4
14591,20.09.2016 15:55:00.000,1.1171,1.11728,1.11699,1.11722,4523.38
14592,20.09.2016 16:00:00.000,1.11722,1.11724,1.11696,1.11702,3503.54
14593,20.09.2016 16:05:00.000,1.11702,1.11716,1.11691,1.11696,3393.07
14594,20.09.2016 16:10:00.000,1.11696,1.11699,1.11674,1.11687,3047.06
14595,20.09.2016 16:15:00.000,1.11686,1.11686,1.11661,1.11667,3370.23
14596,20.09.2016 16:20:00.000,1.11667,1.11682,1.11666,1.1167,3243.19
14597,20.09.2016 16:25:00.000,1.1167,1.11686,1.11667,1.11675,3153.99
14598,20.09.2016 16:30:00.000,1.11675,1.11686,1.11672,1.1168,3236.13
14599,20.09.2016 16:35:00.000,1.1168,1.11695,1.11656,1.11659,3180.22
14600,20.09.2016 16:40:00.000,1.11659,1.11675,1.11638,1.11645,4106.15
14601,20.09.2016 16:45:00.000,1.11645,1.11656,1.11635,1.11636,3461.61
14602,20.09.2016 16:50:00.000,1.11636,1.11666,1.11636,1.11657,2376.4
14603,20.09.2016 16:55:00.000,1.11656,1.11674,1.1164,1.11646,2559.3
14604,20.09.2016 17:00:00.000,1.11646,1.11663,1.11639,1.1166,4103.51
14605,20.09.2016 17:05:00.000,1.1166,1.11698,1.11656,1.11676,4093.69
14606,20.09.2016 17:10:00.000,1.11676,1.11682,1.11655,1.11665,3557.11
14607,20.09.2016 17:15:00.000,1.11664,1.11693,1.11656,1.11688,2841.81
14608,20.09.2016 17:20:00.000,1.11688,1.11703,1.11678,1.11683,3324.46
14609,20.09.2016 17:25:00.000,1.11683,1.11688,1.11668,1.11688,3116.55
14610,20.09.2016 17:30:00.000,1.11688,1.11688,1.11657,1.11674,4049.11
14611,20.09.2016 17:35:00.000,1.11674,1.11678,1.11655,1.11671,3301.73
14612,20.09.2016 17:40:00.000,1.11671,1.11671,1.11613,1.11633,5300.99
14613,20.09.2016 17:45:00.000,1.11633,1.1164,1.11608,1.11625,5449.42
14614,20.09.2016 17:50:00.000,1.11625,1.11634,1.11616,1.11633,5069.92
14615,20.09.2016 17:55:00.000,1.11634,1.11634,1.11599,1.11606,3555.62
14616,20.09.2016 18:00:00.000,1.11606,1.1162,1.11606,1.11618,3756.86
14617,20.09.2016 18:05:00.000,1.11618,1.11628,1.11612,1.11613,3953.17
14618,20.09.2016 18:10:00.000,1.11613,1.11622,1.11606,1.11613,3265.77
